#RIC,ISIN,CUSIP,SEDOL,GICS,Domain,Description,Exchange,Template,Record Type,Currency,Expiry Date,Maturity Date,Strike Price,Coupon Rate,Bond Type,Expiry Month,Option Type,Permission Code,Rating,Rating ID
![/AAL.O,,,,,EQU,AMERICN ARLNS /d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AAON.O,,,,,EQU,AAON INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AAPL.O,,,,,EQU,APPLE INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AAWW.O,,,,,EQU,ATLAS AIR WORL/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ABAX.O,,,,,EQU,ABAXIS INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ABCB.O,,,,,EQU,AMERIS BANCORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ABCW.O,,,,,EQU,ANCHOR BANCORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ABDC.O,,,,,EQU,ALCENTRA CAPIT/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ABGB.O,,,,,EQU,ABENGOA SA/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ABMD.O,,,,,EQU,ABIOMED INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ABY.O,,,,,EQU,ABENGOA YILD P/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ACAS.O,,,,,EQU,AMERICAN CAP L/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ACET.O,,,,,EQU,ACETO CORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ACHC.O,,,,,EQU,ACADIA HEALTHC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ACIW.O,,,,,EQU,ACI WORLDWIDE/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ACSF.O,,,,,EQU,AMERICAN CAPIT/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ACTA.O,,,,,EQU,ACTUA CORPORAT/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ACTG.O,,,,,EQU,ACACIA TECHS/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ACTS.O,,,,,EQU,ACTIONS SEMICO/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ACXM.O,,,,,EQU,ACXIOM CORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ADAP.O,,,,,EQU,ADPMUN THPTS A/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ADBE.O,,,,,EQU,ADOBE SYS/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ADI.O,,,,,EQU,ANALOG DEVICES/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
