#RIC,ISIN,CUSIP,SEDOL,GICS,Domain,Description,Exchange,Template,Record Type,Currency,Expiry Date,Maturity Date,Strike Price,Coupon Rate,Bond Type,Expiry Month,Option Type,Permission Code,Rating,Rating ID
![/AA,,,,,EQU,ALCOA INC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AA_pb,,,,,EQU,ALCOA INC/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AAC,,,,,EQU,AAC HOLDING IN/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AAP,,,,,EQU,ADV AUTO PARTS/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AAT,,,,,EQU,AMERICAN ASSET/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AB,,,,,EQU,ALLIANCEBERNST/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/ABB,,,,,EQU,ABB LTD/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ABC,,,,,EQU,AMERISOURCEBER/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ABG,,,,,EQU,ASBURY AUTO GP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ABM,,,,,EQU,ABM INDS INC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ABR,,,,,EQU,ARBOR REALTY/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ABR_pa,,,,,EQU,ARBOR REALTY P/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/ABR_pb,,,,,EQU,ARBOR REALTY P/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/ABR_pc,,,,,EQU,ARBR RLT TRST /d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/ABT,,,,,EQU,ABBOTT LABS/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ACC,,,,,EQU,AMER CMPS COMM/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ACE,,,,,EQU,ACE LTD/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ACG,,,,,FUN,ALIANCBERNST F/d,NYQ,78,112,USD,0,0,0,0,,0,0,4017,,
![/ACH,,,,,EQU,ALUMINUM CHINA/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ACI,,,,,EQU,ARCH COAL/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ACM,,,,,EQU,AECOM/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ACN,,,,,EQU,ACCENTURE PLC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ACP,,,,,FUN,AVENUE IN CR S/d,NYQ,78,112,USD,0,0,0,0,,0,0,4017,,
![/ACV,,,,,EQU,ALLIANZGI DVRS/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ACW,,,,,EQU,ACCURIDE CORP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ADC,,,,,EQU,AGREE REALTY/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ADM,,,,,EQU,ARCHER-DANIELS/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ADS,,,,,EQU,ALLIANCE DATA/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ADT,,,,,EQU,ADT CORPORATIO/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ADX,,,,,FUN,ADM DVRSF EQT /d,NYQ,78,112,USD,0,0,0,0,,0,0,4017,,
![/AEB,,,,,EQU,AEGON 5.29964%/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AEC,,,,,EQU,ASSOC ESTATES/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
